round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2018-01-11 03:11:07,2018-01-11 03:15:48,Overwatch League - Stage 1,10224,4,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Eichenwalde,1,1,0,NULL,Shanghai Dragons,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2018-01-11 03:17:44,2018-01-11 03:19:57,Overwatch League - Stage 1,10224,4,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Eichenwalde,3,1,0,NULL,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,107.62400817871094,0.0,NULL,NULL,1,0
2018-01-11 03:46:53,2018-01-11 03:53:49,Overwatch League - Stage 1,10225,1,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Junkertown,1,3,2,NULL,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,102.00457763671875,0.0,63.6915168762207,240.0,NULL,NULL,3,0
2018-01-11 03:55:47,2018-01-11 04:03:59,Overwatch League - Stage 1,10225,1,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Junkertown,2,3,2,NULL,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,86.96978759765625,102.00457763671875,0.0,63.6915168762207,NULL,NULL,2,3
2018-01-11 04:12:08,2018-01-11 04:13:54,Overwatch League - Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,1,6,5,NULL,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,0.0,0.0,374.0840148925781,240.0,NULL,NULL,2,0
2018-01-11 04:15:52,2018-01-11 04:19:04,Overwatch League - Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,2,6,5,NULL,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,288.03302001953125,374.0840148925781,NULL,NULL,2,2
2018-01-11 04:20:32,2018-01-11 04:22:31,Overwatch League - Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,3,6,5,NULL,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,198.873046875,374.0840148925781,NULL,NULL,4,2
2018-01-11 04:23:59,2018-01-11 04:26:13,Overwatch League - Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,4,6,5,NULL,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,0.0,0.0,270.4060363769531,198.873046875,NULL,NULL,4,4
2018-01-11 04:27:41,2018-01-11 04:31:18,Overwatch League - Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,5,6,5,NULL,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,11.923065185546875,270.4060363769531,NULL,NULL,6,4
2018-01-11 04:32:46,2018-01-11 04:39:16,Overwatch League - Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,6,6,5,NULL,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,0.0,0.0,0.0,11.923065185546875,NULL,NULL,5,6
2018-01-11 04:56:15,2018-01-11 05:00:11,Overwatch League - Stage 1,10225,3,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Ilios,1,2,0,Lighthouse,Dallas Fuel,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,0.0,0.0,0.0,0.0,35,100,0,1
2018-01-11 05:00:57,2018-01-11 05:04:35,Overwatch League - Stage 1,10225,3,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Ilios,2,2,0,Well,Dallas Fuel,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,0.0,0.0,0.0,0.0,0,100,0,2
2018-01-11 05:12:13,2018-01-11 05:20:16,Overwatch League - Stage 1,10225,4,Seoul Dynasty,draw,draw,Numbani,1,3,3,NULL,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,71.79216766357422,0.0,0.0,0.0,NULL,NULL,3,0
2018-01-11 05:22:12,2018-01-11 05:30:30,Overwatch League - Stage 1,10225,4,Seoul Dynasty,draw,draw,Numbani,3,3,3,NULL,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,71.79545593261719,71.79216766357422,60.0,60.0,NULL,NULL,3,3
2018-01-11 05:31:57,2018-01-11 05:33:09,Overwatch League - Stage 1,10225,4,Seoul Dynasty,draw,draw,Numbani,5,3,3,NULL,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,0.0,71.79545593261719,0.0,60.0,NULL,NULL,3,3
2018-01-11 05:34:35,2018-01-11 05:35:44,Overwatch League - Stage 1,10225,4,Seoul Dynasty,draw,draw,Numbani,7,3,3,NULL,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,3,3
2018-01-11 22:10:19,2018-01-11 22:16:49,Overwatch League - Stage 1,10226,1,London Spitfire,Florida Mayhem,London Spitfire,Dorado,1,2,1,NULL,London Spitfire,Florida Mayhem,Florida Mayhem,London Spitfire,93.26958465576172,0.0,0.0,240.0,NULL,NULL,1,0
2018-01-11 22:18:47,2018-01-11 22:22:24,Overwatch League - Stage 1,10226,1,London Spitfire,Florida Mayhem,London Spitfire,Dorado,2,2,1,NULL,Florida Mayhem,London Spitfire,Florida Mayhem,London Spitfire,93.28312683105469,93.26958465576172,172.70278930664062,0.0,NULL,NULL,2,1
2018-01-11 22:29:42,2018-01-11 22:32:57,Overwatch League - Stage 1,10226,2,London Spitfire,London Spitfire,Florida Mayhem,Temple of Anubis,1,2,1,NULL,London Spitfire,Florida Mayhem,Florida Mayhem,London Spitfire,0.0,0.0,284.8690185546875,240.0,NULL,NULL,2,0
2018-01-11 22:34:55,2018-01-11 22:43:10,Overwatch League - Stage 1,10226,2,London Spitfire,London Spitfire,Florida Mayhem,Temple of Anubis,2,2,1,NULL,Florida Mayhem,London Spitfire,Florida Mayhem,London Spitfire,0.0,0.0,0.0,284.8690185546875,NULL,NULL,1,2
2018-01-11 22:58:05,2018-01-11 23:03:46,Overwatch League - Stage 1,10226,3,London Spitfire,London Spitfire,Florida Mayhem,Oasis,1,2,0,University,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,0.0,0.0,100,99,1,0
2018-01-11 23:04:32,2018-01-11 23:11:10,Overwatch League - Stage 1,10226,3,London Spitfire,London Spitfire,Florida Mayhem,Oasis,2,2,0,Gardens,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,0.0,0.0,100,99,2,0
2018-01-11 23:18:42,2018-01-11 23:23:40,Overwatch League - Stage 1,10226,4,London Spitfire,London Spitfire,Florida Mayhem,Numbani,1,3,0,NULL,London Spitfire,Florida Mayhem,Florida Mayhem,London Spitfire,71.80075073242188,0.0,181.82601928710938,0.0,NULL,NULL,3,0
2018-01-11 23:25:36,2018-01-11 23:30:02,Overwatch League - Stage 1,10226,4,London Spitfire,London Spitfire,Florida Mayhem,Numbani,3,3,0,NULL,Florida Mayhem,London Spitfire,Florida Mayhem,London Spitfire,0.0,71.80075073242188,0.0,181.82601928710938,NULL,NULL,0,3
2018-01-11 23:52:57,2018-01-12 00:00:28,Overwatch League - Stage 1,10227,1,Philadelphia Fusion,Philadelphia Fusion,Houston Outlaws,Dorado,1,3,2,NULL,Philadelphia Fusion,Houston Outlaws,Houston Outlaws,Philadelphia Fusion,85.7879638671875,0.0,29.225433349609375,240.0,NULL,NULL,3,0
2018-01-12 00:02:26,2018-01-12 00:11:28,Overwatch League - Stage 1,10227,1,Philadelphia Fusion,Philadelphia Fusion,Houston Outlaws,Dorado,2,3,2,NULL,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,78.91957092285156,85.7879638671875,0.0,29.225433349609375,NULL,NULL,2,3
2018-01-12 00:19:15,2018-01-12 00:27:15,Overwatch League - Stage 1,10227,2,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Horizon Lunar Colony,1,2,1,NULL,Philadelphia Fusion,Houston Outlaws,Houston Outlaws,Philadelphia Fusion,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-01-12 00:29:13,2018-01-12 00:32:05,Overwatch League - Stage 1,10227,2,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Horizon Lunar Colony,2,2,1,NULL,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,0.0,0.0,308.31201171875,0.0,NULL,NULL,2,1
2018-01-12 00:46:40,2018-01-12 00:49:33,Overwatch League - Stage 1,10227,3,Philadelphia Fusion,Philadelphia Fusion,Houston Outlaws,Oasis,1,2,0,Gardens,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,0.0,0.0,0.0,0.0,100,0,1,0
2018-01-12 00:50:19,2018-01-12 00:53:07,Overwatch League - Stage 1,10227,3,Philadelphia Fusion,Philadelphia Fusion,Houston Outlaws,Oasis,2,2,0,City Center,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,0.0,0.0,0.0,0.0,100,0,2,0
2018-01-12 00:59:51,2018-01-12 01:08:31,Overwatch League - Stage 1,10227,4,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Eichenwalde,1,4,3,NULL,Philadelphia Fusion,Houston Outlaws,Houston Outlaws,Philadelphia Fusion,67.73542022705078,0.0,0.0,0.0,NULL,NULL,3,0
2018-01-12 01:10:27,2018-01-12 01:16:36,Overwatch League - Stage 1,10227,4,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Eichenwalde,3,4,3,NULL,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,67.72811889648438,67.73542022705078,111.56805419921875,0.0,NULL,NULL,3,3
2018-01-12 01:18:02,2018-01-12 01:19:03,Overwatch League - Stage 1,10227,4,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Eichenwalde,5,4,3,NULL,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,0.0,67.73542022705078,50.58505630493164,0.0,NULL,NULL,4,3
2018-01-12 01:25:15,2018-01-12 01:28:18,Overwatch League - Stage 1,10227,5,Philadelphia Fusion,Philadelphia Fusion,Houston Outlaws,Lijiang Tower,1,2,0,Control Center,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,0.0,0.0,0.0,0.0,100,0,1,0
2018-01-12 01:29:04,2018-01-12 01:34:19,Overwatch League - Stage 1,10227,5,Philadelphia Fusion,Philadelphia Fusion,Houston Outlaws,Lijiang Tower,2,2,0,Night Market,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,0.0,0.0,0.0,0.0,100,81,2,0
2018-01-12 01:59:27,2018-01-12 02:07:50,Overwatch League - Stage 1,10228,1,New York Excelsior,New York Excelsior,Boston Uprising,Junkertown,1,3,2,NULL,Boston Uprising,New York Excelsior,New York Excelsior,Boston Uprising,91.34840393066406,0.0,0.0,240.0,NULL,NULL,2,0
2018-01-12 02:09:48,2018-01-12 02:14:02,Overwatch League - Stage 1,10228,1,New York Excelsior,New York Excelsior,Boston Uprising,Junkertown,2,3,2,NULL,New York Excelsior,Boston Uprising,New York Excelsior,Boston Uprising,91.33758544921875,91.34840393066406,226.00070190429688,0.0,NULL,NULL,3,2
2018-01-12 02:21:05,2018-01-12 02:23:58,Overwatch League - Stage 1,10228,2,New York Excelsior,Boston Uprising,New York Excelsior,Horizon Lunar Colony,1,4,3,NULL,Boston Uprising,New York Excelsior,New York Excelsior,Boston Uprising,0.0,0.0,307.4020080566406,240.0,NULL,NULL,2,0
2018-01-12 02:25:56,2018-01-12 02:31:05,Overwatch League - Stage 1,10228,2,New York Excelsior,Boston Uprising,New York Excelsior,Horizon Lunar Colony,2,4,3,NULL,New York Excelsior,Boston Uprising,New York Excelsior,Boston Uprising,0.0,0.0,170.58700561523438,307.4020080566406,NULL,NULL,2,2
2018-01-12 02:32:33,2018-01-12 02:36:13,Overwatch League - Stage 1,10228,2,New York Excelsior,Boston Uprising,New York Excelsior,Horizon Lunar Colony,3,4,3,NULL,New York Excelsior,Boston Uprising,New York Excelsior,Boston Uprising,0.0,0.0,0.0,307.4020080566406,NULL,NULL,3,2
2018-01-12 02:37:41,2018-01-12 02:41:16,Overwatch League - Stage 1,10228,2,New York Excelsior,Boston Uprising,New York Excelsior,Horizon Lunar Colony,4,4,3,NULL,Boston Uprising,New York Excelsior,New York Excelsior,Boston Uprising,0.0,0.0,122.68501281738281,0.0,NULL,NULL,4,3
2018-01-12 02:58:42,2018-01-12 03:02:19,Overwatch League - Stage 1,10228,3,New York Excelsior,New York Excelsior,Boston Uprising,Ilios,1,2,0,Well,Boston Uprising,New York Excelsior,Boston Uprising,New York Excelsior,0.0,0.0,0.0,0.0,24,100,0,1
2018-01-12 03:03:05,2018-01-12 03:05:49,Overwatch League - Stage 1,10228,3,New York Excelsior,New York Excelsior,Boston Uprising,Ilios,2,2,0,Lighthouse,Boston Uprising,New York Excelsior,Boston Uprising,New York Excelsior,0.0,0.0,0.0,0.0,0,100,0,2
2018-01-12 03:13:18,2018-01-12 03:20:50,Overwatch League - Stage 1,10228,4,New York Excelsior,New York Excelsior,Boston Uprising,Numbani,1,2,1,NULL,Boston Uprising,New York Excelsior,New York Excelsior,Boston Uprising,94.57969665527344,0.0,0.0,0.0,NULL,NULL,1,0
2018-01-12 03:22:46,2018-01-12 03:25:39,Overwatch League - Stage 1,10228,4,New York Excelsior,New York Excelsior,Boston Uprising,Numbani,3,2,1,NULL,New York Excelsior,Boston Uprising,New York Excelsior,Boston Uprising,94.58244323730469,94.57969665527344,217.052001953125,0.0,NULL,NULL,2,1
2018-01-13 00:10:13,2018-01-13 00:17:06,Overwatch League - Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,1,8,7,NULL,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,102.03172302246094,0.0,66.77997589111328,240.0,NULL,NULL,3,0
2018-01-13 00:19:04,2018-01-13 00:23:19,Overwatch League - Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,2,8,7,NULL,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,102.0107421875,102.03172302246094,225.51756286621094,66.77997589111328,NULL,NULL,3,3
2018-01-13 00:24:47,2018-01-13 00:28:51,Overwatch League - Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,3,8,7,NULL,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,101.99301147460938,102.0107421875,0.0,225.51756286621094,NULL,NULL,6,3
2018-01-13 00:30:19,2018-01-13 00:35:57,Overwatch League - Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,4,8,7,NULL,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,102.00825500488281,101.99301147460938,60.0,60.0,NULL,NULL,6,6
2018-01-13 00:37:25,2018-01-13 00:41:05,Overwatch League - Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,5,8,7,NULL,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,24.044265747070312,102.00825500488281,0.0,60.0,NULL,NULL,8,6
2018-01-13 00:42:33,2018-01-13 00:44:53,Overwatch League - Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,6,8,7,NULL,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,47.95134735107422,24.044265747070312,0.0,0.0,NULL,NULL,7,8
2018-01-13 00:52:09,2018-01-13 00:53:55,Overwatch League - Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,1,5,5,NULL,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,0.0,0.0,373.92999267578125,240.0,NULL,NULL,2,0
2018-01-13 00:55:53,2018-01-13 00:57:20,Overwatch League - Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,2,5,5,NULL,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,393.6210021972656,373.92999267578125,NULL,NULL,2,2
2018-01-13 00:58:48,2018-01-13 01:03:26,Overwatch League - Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,3,5,5,NULL,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,0.0,0.0,125.26103210449219,393.6210021972656,NULL,NULL,4,2
2018-01-13 01:04:54,2018-01-13 01:11:23,Overwatch League - Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,4,5,5,NULL,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,60.0,150.5659942626953,NULL,NULL,4,4
2018-01-13 01:12:51,2018-01-13 01:15:04,Overwatch League - Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,5,5,5,NULL,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,0.0,150.5659942626953,NULL,NULL,5,4
2018-01-13 01:16:32,2018-01-13 01:20:27,Overwatch League - Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,6,5,5,NULL,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,0.0,0.0,0.0,0.0,NULL,NULL,5,5
2018-01-13 01:40:18,2018-01-13 01:43:15,Overwatch League - Stage 1,10229,3,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Ilios,1,2,0,Lighthouse,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,0.0,0.0,0.0,0.0,100,0,1,0
2018-01-13 01:44:00,2018-01-13 01:49:07,Overwatch League - Stage 1,10229,3,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Ilios,2,2,0,Ruins,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,0.0,0.0,0.0,0.0,100,99,2,0
2018-01-13 01:56:36,2018-01-13 02:01:42,Overwatch League - Stage 1,10229,4,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Numbani,1,3,0,NULL,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,71.80340576171875,0.0,174.58798217773438,0.0,NULL,NULL,3,0
2018-01-13 02:03:38,2018-01-13 02:07:38,Overwatch League - Stage 1,10229,4,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Numbani,3,3,0,NULL,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,71.80340576171875,0.0,174.58798217773438,NULL,NULL,0,3
2018-01-13 02:29:45,2018-01-13 02:38:09,Overwatch League - Stage 1,10230,1,Boston Uprising,Boston Uprising,Florida Mayhem,Dorado,1,3,2,NULL,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,54.80433654785156,0.0,0.0,240.0,NULL,NULL,2,0
2018-01-13 02:40:07,2018-01-13 02:45:19,Overwatch League - Stage 1,10230,1,Boston Uprising,Boston Uprising,Florida Mayhem,Dorado,2,3,2,NULL,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,54.815887451171875,54.80433654785156,167.4134979248047,0.0,NULL,NULL,3,2
2018-01-13 02:51:49,2018-01-13 02:58:58,Overwatch League - Stage 1,10230,2,Boston Uprising,Boston Uprising,Florida Mayhem,Temple of Anubis,1,3,2,NULL,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,0.0,0.0,51.328033447265625,240.0,NULL,NULL,2,0
2018-01-13 03:00:56,2018-01-13 03:05:38,Overwatch League - Stage 1,10230,2,Boston Uprising,Boston Uprising,Florida Mayhem,Temple of Anubis,2,3,2,NULL,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,206.41197204589844,60.0,NULL,NULL,2,2
2018-01-13 03:07:06,2018-01-13 03:08:30,Overwatch League - Stage 1,10230,2,Boston Uprising,Boston Uprising,Florida Mayhem,Temple of Anubis,3,3,2,NULL,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,0.0,0.0,0.0,206.41197204589844,NULL,NULL,2,2
2018-01-13 03:09:58,2018-01-13 03:11:46,Overwatch League - Stage 1,10230,2,Boston Uprising,Boston Uprising,Florida Mayhem,Temple of Anubis,4,3,2,NULL,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,98.87797546386719,0.0,NULL,NULL,3,2
2018-01-13 03:27:57,2018-01-13 03:31:35,Overwatch League - Stage 1,10230,3,Boston Uprising,Boston Uprising,Florida Mayhem,Oasis,1,2,0,University,Florida Mayhem,Boston Uprising,Florida Mayhem,Boston Uprising,0.0,0.0,0.0,0.0,33,100,0,1
2018-01-13 03:32:21,2018-01-13 03:35:12,Overwatch League - Stage 1,10230,3,Boston Uprising,Boston Uprising,Florida Mayhem,Oasis,2,2,0,City Center,Florida Mayhem,Boston Uprising,Florida Mayhem,Boston Uprising,0.0,0.0,0.0,0.0,0,100,0,2
